"Formula","Smiles","EA (eV)","IE (eV)","Charge","Svg","Task Id","MW","Oxidation Hydrogen","Reduction Hydrogen","Oxidation Lithium","Reduction Lithium","Oxidation Magnesium","Reduction Magnesium","Point Group"
"H5 C7 S1 N2 O2 F1","c1c(cc2c(c1C(=O)O)[nH]s[nH]2)F","1.034","3.432","0","Multiple Molecules - Open Babel Depiction                            F N N O O S H H H H H","mol-113529","200.19","0.392","-2.006","3.432","1.034","2.762","0.364","C1"
"H7 C7 N2 O2 F1","CN[N]Oc1cccc(c1[O])F","2.911","3.452","0","Multiple Molecules - Open Babel Depiction                           F N  . N O  . O H H H H H H H","mol-114841","170.141","0.412","-0.129","3.452","2.911","2.782","2.241","C1"
"H8 C9 S1 N3 O1 F3","C/C(=N/c1cc(cc2c1[nH]s[nH]2)C(F)(F)F)/O","0.412","3.454","0","Multiple Molecules - Open Babel Depiction                                   F F F N N N O S H H H H H H H H","mol-114483","263.24","0.414","-2.628","3.454","0.412","2.784","-0.258","C1"
"H11 C9 S1 N2 O2 F1","COCCOc1cc2c(cc1F)[nH]s[nH]2","0.019","3.461","0","Multiple Molecules - Open Babel Depiction                                   F N N O O S H H H H H H H H H H H","mol-113384","230.259","0.421","-3.021","3.461","0.019","2.791","-0.651","C1"
"H5 C8 S1 N2 O2 F3","c1cc2c(c(c1C(=O)O)C(F)(F)F)[nH]s[nH]2","1.769","3.465","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O S H H H H H","mol-105116","250.198","0.425","-1.271","3.465","1.769","2.795","1.099","C1"
"H19 C14 S1 N2 O4 F3","COCCOCCOCCOc1ccc(c2c1[nH]s[nH]2)C(F)(F)F","1.843","3.467","0","Multiple Molecules - Open Babel Depiction                                                    F F F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-114020","368.372","0.427","-1.197","3.467","1.843","2.797","1.173","C1"
"H19 C14 S1 N2 O4 F3","COCCOCCOCCOc1ccc2c(c1)[nH]sn2C(F)(F)F","2.688","3.468","0","Multiple Molecules - Open Babel Depiction                                                    F F F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-113839","368.372","0.428","-0.352","3.468","2.688","2.798","2.018","C1"
"H6 C5 N1 O2 F1","CNC1=C(F)OC=CO1","0.025","3.471","0","H6 C5 N1 O2 F1 - Open Babel Depiction                     F N O O H H H H H H   H6 C5 N1 O2 F1","mol-39202","131.105","0.431","-3.015","3.471","0.025","2.801","-0.645","C1"
"H10 C7 N1 O1 F1","CN(C)C1=COC(=CC1)F","-0.878","3.484","0","H10 C7 N1 O1 F1 - Open Babel Depiction                          H H H H H H H H H H O N F   H10 C7 N1 O1 F1","mol-11801","143.159","0.444","-3.918","3.484","-0.878","2.814","-1.548","C1"
"H8 C8 S1 N3 O1 F1","C/C(=N/c1ccc2c(c1F)[nH]s[nH]2)/O","2.272","3.486","0","Multiple Molecules - Open Babel Depiction                                F N N N O S H H H H H H H H","mol-105189","213.232","0.446","-0.768","3.486","2.272","2.816","1.602","C1"
"H5 C6 S1 N2 O1 F1","c1c(cc(c2c1[nH]s[nH]2)O)F","2.267","3.49","0","Multiple Molecules - Open Babel Depiction                         F N N O S H H H H H","mol-94365","172.18","0.45","-0.773","3.49","2.267","2.82","1.597","C1"
"H8 C9 S1 N3 O1 F3","C/C(=N/c1ccc(c2c1[nH]s[nH]2)C(F)(F)F)/O","2.127","3.494","0","Multiple Molecules - Open Babel Depiction                                   F F F N N N O S H H H H H H H H","mol-114316","263.24","0.454","-0.913","3.494","2.127","2.824","1.457","C1"
"H8 C6 N1 O1 F1","CNC1=COC(=CC1)F","-0.795","3.5","0","H8 C6 N1 O1 F1 - Open Babel Depiction                       O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-9570","129.132","0.46","-3.835","3.5","-0.795","2.83","-1.465","C1"
"H8 C9 S1 N3 O1 F3","C/C(=N/c1cc(c2c(c1)[nH]s[nH]2)C(F)(F)F)/O","0.491","3.504","0","Multiple Molecules - Open Babel Depiction                                   F F F N N N O S H H H H H H H H","mol-114374","263.24","0.464","-2.549","3.504","0.491","2.834","-0.179","C1"
"H8 C9 S1 N3 O1 F3","C/C(=N/c1cc2c(cc1C(F)(F)F)[nH]s[nH]2)/O","2.293","3.508","0","Multiple Molecules - Open Babel Depiction                                   F F F N N N O S H H H H H H H H","mol-113951","263.24","0.468","-0.747","3.508","2.293","2.838","1.623","C1"
"H15 C12 S1 N2 O3 F3","COCCOCCOc1cc2c(cc1C(F)(F)F)[nH]s[nH]2","2.358","3.508","0","Multiple Molecules - Open Babel Depiction                                             F F F N N O O O S H H H H H H H H H H H H H H H","mol-116320","324.319","0.468","-0.682","3.508","2.358","2.838","1.688","C1"
"H5 C8 S1 N2 O2 F3","c1c(cc2c(c1C(=O)O)[nH]s[nH]2)C(F)(F)F","1.113","3.508","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O S H H H H H","mol-105362","250.198","0.468","-1.927","3.508","1.113","2.838","0.443","C1"
"H11 C10 S1 N2 O2 F3","COCCOc1cc2c(cc1C(F)(F)F)[nH]s[nH]2","2.372","3.51","0","Multiple Molecules - Open Babel Depiction                                      F F F N N O O S H H H H H H H H H H H","mol-113359","280.267","0.47","-0.668","3.51","2.372","2.84","1.702","C1"
"H7 C7 S1 N2 O1 F1","COc1ccc2c(c1F)[nH]s[nH]2","2.315","3.511","0","Multiple Molecules - Open Babel Depiction                            F N N O S H H H H H H H","mol-113002","186.207","0.471","-0.725","3.511","2.315","2.841","1.645","C1"
"H19 C14 S1 N2 O4 F3","COCCOCCOCCOc1cc2c(cc1C(F)(F)F)[nH]s[nH]2","2.34","3.512","0","Multiple Molecules - Open Babel Depiction                                                    F F F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-113812","368.372","0.472","-0.7","3.512","2.34","2.842","1.67","C1"
"H8 C6 N1 O2 F1","CN(C)C1=COC=C(F)O1","-0.125","3.516","0","H8 C6 N1 O2 F1 - Open Babel Depiction                        O H H H H H H H H O N F   H8 C6 N1 O2 F1","mol-39292","145.132","0.476","-3.165","3.516","-0.125","2.846","-0.795","C1"
"H8 C8 S1 N3 O1 F1","C/C(=N/n1c2c(cccc2[nH]s1)F)/O","2.054","3.516","0","Multiple Molecules - Open Babel Depiction                                F N N N O S H H H H H H H H","mol-95415","213.232","0.476","-0.986","3.516","2.054","2.846","1.384","C1"
"H5 C6 S1 N2 O1 F1","c1c(cc2c(c1F)[nH]s[nH]2)O","2.343","3.517","0","Multiple Molecules - Open Babel Depiction                         F N N O S H H H H H","mol-113471","172.18","0.477","-0.697","3.517","2.343","2.847","1.673","C1"
"H8 C6 N1 O1 F1","CNC1=COC=C(C1)F","-0.737","3.518","0","H8 C6 N1 O1 F1 - Open Babel Depiction                       O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-9561","129.132","0.478","-3.777","3.518","-0.737","2.848","-1.407","C1"
"H5 C6 S1 N2 O1 F1","c1cc2c(c(c1F)O)[nH]s[nH]2","2.496","3.521","0","Multiple Molecules - Open Babel Depiction                         F N N O S H H H H H","mol-104534","172.18","0.481","-0.544","3.521","2.496","2.851","1.826","C1"
"H7 C7 S1 N2 O1 F1","COc1ccc(c2c1[nH]s[nH]2)F","","3.531","0","Multiple Molecules - Open Babel Depiction                            F N N O S H H H H H H H","mol-104420","186.207","0.491","","3.531","","2.861","","C1"
"H19 C14 S1 N2 O4 F3","COCCOCCOCCOc1cc(c2c(c1)[nH]s[nH]2)C(F)(F)F","","3.534","0","Multiple Molecules - Open Babel Depiction                                                    F F F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-114494","368.372","0.494","","3.534","","2.864","","C1"
"H10 C7 N1 O1 F1","CN(C)C1=C(CC=CO1)F","-0.701","3.54","0","H10 C7 N1 O1 F1 - Open Babel Depiction                          H H H H H H H H H H O N F   H10 C7 N1 O1 F1","mol-11808","143.159","0.5","-3.741","3.54","-0.701","2.87","-1.371","C1"
"H15 C11 S1 N2 O3 F1","COCCOCCOc1cc(c2c(c1)[nH]s[nH]2)F","2.013","3.54","0","Multiple Molecules - Open Babel Depiction                                          F N N O O O S H H H H H H H H H H H H H H H","mol-113331","274.312","0.5","-1.027","3.54","2.013","2.87","1.343","C1"
"H19 C13 S1 N2 O4 F1","COCCOCCOCCOc1ccc2c(c1F)[nH]s[nH]2","2.3","3.542","0","Multiple Molecules - Open Babel Depiction                                                 F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-113610","318.364","0.502","-0.74","3.542","2.3","2.872","1.63","C1"
"H8 C9 S1 N3 O1 F3","C/C(=N/n1c2c(cccc2[nH]s1)C(F)(F)F)/O","0.425","3.543","0","Multiple Molecules - Open Babel Depiction                                   F F F N N N O S H H H H H H H H","mol-114129","263.24","0.503","-2.615","3.543","0.425","2.873","-0.245","C1"
"H8 C6 N1 O1 F1","CNC1=C(CC=CO1)F","-0.402","3.564","0","H8 C6 N1 O1 F1 - Open Babel Depiction                       O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-9605","129.132","0.524","-3.442","3.564","-0.402","2.894","-1.072","C1"
"H7 C8 S1 N2 O1 F3","COc1cc(c2c(c1)[nH]s[nH]2)C(F)(F)F","0.439","3.564","0","Multiple Molecules - Open Babel Depiction                               F F F N N O S H H H H H H H","mol-113632","236.214","0.524","-2.601","3.564","0.439","2.894","-0.231","C1"
"H5 C7 S1 N2 O1 F3","c1c(cc(c2c1[nH]s[nH]2)O)C(F)(F)F","","3.565","0","Multiple Molecules - Open Babel Depiction                            F F F N N O S H H H H H","mol-104932","222.188","0.525","","3.565","","2.895","","C1"
"H6 C5 N1 O2 F1","CNC1=COC=C(F)O1","-0.273","3.575","0","H6 C5 N1 O2 F1 - Open Babel Depiction                     F N O O H H H H H H   H6 C5 N1 O2 F1","mol-39183","131.105","0.535","-3.313","3.575","-0.273","2.905","-0.943","C1"
"H14 C11 N1 O2 F1","CNc1c2CCCCc2c(c(c1O)O)F","-0.323","3.579","0","Multiple Molecules - Open Babel Depiction                                      F N O O H H H H H H H H H H H H H H","mol-116493","211.233","0.539","-3.363","3.579","-0.323","2.909","-0.993","C1"
"H9 C8 N2 O2 F1","CN(C)[N]Oc1c(cccc1[O])F","2.401","3.584","0","Multiple Molecules - Open Babel Depiction                              F N  . N  . O O H H H H H H H H H","mol-106057","184.168","0.544","-0.639","3.584","2.401","2.914","1.731","C1"
"H6 C5 N1 O1 F1","C1=COC(=C(C1)N)F","-0.698","3.593","0","H6 C5 N1 O1 F1 - Open Babel Depiction                    F N O H H H H H H   H6 C5 N1 O1 F1","mol-8505","115.106","0.553","-3.738","3.593","-0.698","2.923","-1.368","C1"
"H9 C8 N2 O2 F1","CN(C)[N]Oc1ccc(cc1[O])F","2.371","3.596","0","Multiple Molecules - Open Babel Depiction                              F N  . N O  . O H H H H H H H H H","mol-115463","184.168","0.556","-0.669","3.596","2.371","2.926","1.701","C1"
"H4 C6 S1 N3 O2 F1","c1cc2c(c(c1F)N(=O)=O)[nH]s[nH]2","2.07","3.607","0","Multiple Molecules - Open Babel Depiction                            F N N N O O S H H H H","mol-94412","201.178","0.567","-0.97","3.607","2.07","2.937","1.4","C1"
"H4 C4 N1 O2 F1","C1=COC(=C(F)O1)N","0.07","3.608","0","H4 C4 N1 O2 F1 - Open Babel Depiction                  F N O O H H H H   H4 C4 N1 O2 F1","mol-39448","117.078","0.568","-2.97","3.608","0.07","2.938","-0.6","C1"
"H4 C7 S1 N3 O2 F3","c1cc(c(c2c1[nH]s[nH]2)C(F)(F)F)N(=O)=O","2.016","3.619","0","Multiple Molecules - Open Babel Depiction                               F F F N N N O O S H H H H","mol-113399","251.186","0.579","-1.024","3.619","2.016","2.949","1.346","C1"
"H6 C5 N1 O1 F1","C1C(=COC=C1N)F","-0.723","3.63","0","H6 C5 N1 O1 F1 - Open Babel Depiction                    F N O H H H H H H   H6 C5 N1 O1 F1","mol-4086","115.106","0.59","-3.763","3.63","-0.723","2.96","-1.393","C1"
"H5 C7 S1 N2 O1 F3","c1cc2c(c(c1C(F)(F)F)O)[nH]s[nH]2","2.58","3.639","0","Multiple Molecules - Open Babel Depiction                            F F F N N O S H H H H H","mol-104713","222.188","0.599","-0.46","3.639","2.58","2.969","1.91","C1"
"H4 C6 S1 N3 O2 F1","c1c(cc(c2c1[nH]s[nH]2)N(=O)=O)F","2.115","3.643","0","Multiple Molecules - Open Babel Depiction                            F N N N O O S H H H H","mol-113480","201.178","0.603","-0.925","3.643","2.115","2.973","1.445","C1"
"H7 C8 N2 O2 F3","CN[N]Oc1ccc(cc1[O])C(F)(F)F","2.908","3.647","0","Multiple Molecules - Open Babel Depiction                              F F F N  . N O  . O H H H H H H H","mol-107836","220.149","0.607","-0.132","3.647","2.908","2.977","2.238","C1"
"H20 C18 N3 O4 F1","c12c3c(N4CCN(CC4)C)c(cc1c(=O)c(cn2[C@@H](CO3)C)C(=O)O)F","0.787","3.659","0","Multiple Molecules - Open Babel Depiction                                                            N O N O F O O N H H H H H H H H H H H H H H H H H H H H","mol-58969","361.368","0.619","-2.253","3.659","0.787","2.989","0.117","C1"
"H6 C5 N1 O2 F1","CNC1=COC(=CO1)F","-0.29","3.664","0","H6 C5 N1 O2 F1 - Open Babel Depiction                     F N O O H H H H H H   H6 C5 N1 O2 F1","mol-39176","131.105","0.624","-3.33","3.664","-0.29","2.994","-0.96","C1"
"H5 C7 S1 N2 O2 F1","c1c(cc2c(c1F)[nH]s[nH]2)C(=O)O","1.042","3.665","0","Multiple Molecules - Open Babel Depiction                            F N N O O S H H H H H","mol-94607","200.19","0.625","-1.998","3.665","1.042","2.995","0.372","C1"
"H8 C6 N1 O1 F1","CNC1=CCC(=CO1)F","-0.727","3.669","0","H8 C6 N1 O1 F1 - Open Babel Depiction                       O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-9580","129.132","0.629","-3.767","3.669","-0.727","2.999","-1.397","C1"
"H4 C4 N1 O2 F1","C1=C(F)OC(=CO1)N","-0.178","3.67","0","H4 C4 N1 O2 F1 - Open Babel Depiction                  F N O O H H H H   H4 C4 N1 O2 F1","mol-39396","117.078","0.63","-3.218","3.67","-0.178","3","-0.848","C1"
"H10 C7 N1 O1 F1","CN(C)C1=CCC(=CO1)F","-0.877","3.671","0","H10 C7 N1 O1 F1 - Open Babel Depiction                          H H H H H H H H H H O N F   H10 C7 N1 O1 F1","mol-11819","143.159","0.631","-3.917","3.671","-0.877","3.001","-1.547","C1"
"H7 C9 S1 N2 O1 F3","CC(=O)c1cc(c2c(c1)[nH]s[nH]2)C(F)(F)F","1.227","3.682","0","Multiple Molecules - Open Babel Depiction                                 F F F N N O S H H H H H H H","mol-94101","248.225","0.642","-1.813","3.682","1.227","3.012","0.557","C1"
"H10 C7 N1 O1 F1","CN(C)C1=CCC=C(F)O1","-0.769","3.689","0","H10 C7 N1 O1 F1 - Open Babel Depiction                          H H H H H H H H H H O N F   H10 C7 N1 O1 F1","mol-11823","143.159","0.649","-3.809","3.689","-0.769","3.019","-1.439","C1"
"H2 C6 S4 N1 O2 F1","C1=C[S]=C([C]2SC(=C(N(=O)=O)S2)F)S1","2.201","3.699","0","Multiple Molecules - Open Babel Depiction                            . F N O O S S S S H H","mol-69003","267.344","0.659","-0.839","3.699","2.201","3.029","1.531","C1"
"H5 C8 S1 N2 O2 F3","c1c(cc2c(c1C(F)(F)F)[nH]s[nH]2)C(=O)O","1.151","3.701","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O S H H H H H","mol-105407","250.198","0.661","-1.889","3.701","1.151","3.031","0.481","C1"
"H2 C7 S4 N1 O2 F3","C1=C[S]=C([C]2SC(=C(N(=O)=O)S2)C(F)(F)F)S1","2.681","3.702","0","Multiple Molecules - Open Babel Depiction                               . F F F N O O S S S S H H","mol-70563","317.351","0.662","-0.359","3.702","2.681","3.032","2.011","C1"
"H4 C6 S1 N3 O2 F1","c1c(c(cc2c1[nH]s[nH]2)N(=O)=O)F","3.005","3.703","0","Multiple Molecules - Open Babel Depiction                            F N N N O O S H H H H","mol-109071","201.178","0.663","-0.035","3.703","3.005","3.033","2.335","C1"
"H16 C12 N1 O2 F1","CN(C)c1c2CCCCc2c(c(c1O)O)F","-0.306","3.71","0","Multiple Molecules - Open Babel Depiction                                         F N O O H H H H H H H H H H H H H H H H","mol-116544","225.259","0.67","-3.346","3.71","-0.306","3.04","-0.976","C1"
"H2 C6 S4 N1 O2 F1","C1=C(F)[S]=C(C2=[S]C(=CS2)N(=O)=O)S1","2.312","3.714","0","Multiple Molecules - Open Babel Depiction                            F N O O S S S S H H","mol-70226","267.344","0.674","-0.728","3.714","2.312","3.044","1.642","C1"
"H7 C8 N2 O2 F3","CN[N]Oc1c(cccc1[O])C(F)(F)F","2.864","3.716","0","Multiple Molecules - Open Babel Depiction                              F F F N  . N  . O O H H H H H H H","mol-108239","220.149","0.676","-0.176","3.716","2.864","3.046","2.194","C1"
"H6 C5 N1 O1 F1","C1C=C(F)OC=C1N","-0.717","3.718","0","H6 C5 N1 O1 F1 - Open Babel Depiction                    F N O H H H H H H   H6 C5 N1 O1 F1","mol-22706","115.106","0.678","-3.757","3.718","-0.717","3.048","-1.387","C1"
"H7 C7 N2 O2 F1","CNc1cc2c(cc1F)ONO2","-0.078","3.722","0","Multiple Molecules - Open Babel Depiction                            F N N O O H H H H H H H","mol-115659","170.141","0.682","-3.118","3.722","-0.078","3.052","-0.748","C1"
"H8 C9 S1 N3 O1 F3","C/C(=N/c1cccc2c1n(C(F)(F)F)s[nH]2)/O","3.148","3.722","0","Multiple Molecules - Open Babel Depiction                                   F F F N N N O S H H H H H H H H","mol-114053","263.24","0.682","0.108","3.722","3.148","3.052","2.478","C1"
"H9 C9 N2 O2 F3","CN(C)c1ccc2c(c1)ON(C(F)(F)F)O2","-0.165","3.73","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O H H H H H H H H H","mol-109459","234.175","0.69","-3.205","3.73","-0.165","3.06","-0.835","C1"
"H10 C7 N1 O1 F1","CN(C)C1=COC=C[C@H]1F","","3.738","0","H10 C7 N1 O1 F1 - Open Babel Depiction                               H H H H H H H H H H O N F   H10 C7 N1 O1 F1","mol-11810","143.159","0.698","","3.738","","3.068","","C1"
"H9 C8 N2 O2 F1","CN(C)c1cc2c(cc1F)ONO2","-0.019","3.74","0","Multiple Molecules - Open Babel Depiction                               F N N O O H H H H H H H H H","mol-97685","184.168","0.7","-3.059","3.74","-0.019","3.07","-0.689","C1"
"H4 C7 S1 N3 O2 F3","c1cc2c(c(c1C(F)(F)F)N(=O)=O)[nH]s[nH]2","2.154","3.747","0","Multiple Molecules - Open Babel Depiction                               F F F N N N O O S H H H H","mol-113206","251.186","0.707","-0.886","3.747","2.154","3.077","1.484","C1"
"H7 C8 S1 N2 O1 F3","COc1ccc2c(c1)[nH]sn2C(F)(F)F","","3.75","0","Multiple Molecules - Open Babel Depiction                               F F F N N O S H H H H H H H","mol-104638","236.214","0.71","","3.75","","3.08","","C1"
"H4 C4 N1 O2 F1","C1=C(F)OC=C(N)O1","-0.591","3.753","0","H4 C4 N1 O2 F1 - Open Babel Depiction                  F N O O H H H H   H4 C4 N1 O2 F1","mol-39406","117.078","0.713","-3.631","3.753","-0.591","3.083","-1.261","C1"
"H12 C10 N1 O2 F1","C1CCc2c(C1)c(c(c(c2N)O)O)F","-0.328","3.76","0","Multiple Molecules - Open Babel Depiction                                   F N O O H H H H H H H H H H H H","mol-116387","197.206","0.72","-3.368","3.76","-0.328","3.09","-0.998","C1"
"H8 C6 N1 O1 F1","Cn1ccc(c1OC)F","-0.889","3.766","0","H8 C6 N1 O1 F1 - Open Babel Depiction                       O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-5576","129.132","0.726","-3.929","3.766","-0.889","3.096","-1.559","Cs"
"H11 C10 S1 N2 O2 F3","COCCOc1ccc2c(c1)[nH]sn2C(F)(F)F","2.745","3.769","0","Multiple Molecules - Open Babel Depiction                                      F F F N N O O S H H H H H H H H H H H","mol-113468","280.267","0.729","-0.295","3.769","2.745","3.099","2.075","C1"
"H4 C6 S1 N3 O2 F1","c1c(cc2c(c1F)[nH]s[nH]2)N(=O)=O","2.175","3.771","0","Multiple Molecules - Open Babel Depiction                            F N N N O O S H H H H","mol-113100","201.178","0.731","-0.865","3.771","2.175","3.101","1.505","C1"
"H6 C5 N1 O1 F1","C1=COC(=C(C1)F)N","-0.698","3.774","0","H6 C5 N1 O1 F1 - Open Babel Depiction                    F N O H H H H H H   H6 C5 N1 O1 F1","mol-4087","115.106","0.734","-3.738","3.774","-0.698","3.104","-1.368","C1"
"H9 C8 N2 O2 F1","CN(C)c1cc(c2c(c1)ONO2)F","0.113","3.775","0","Multiple Molecules - Open Babel Depiction                               F N N O O H H H H H H H H H","mol-97886","184.168","0.735","-2.927","3.775","0.113","3.105","-0.557","C1"
"H4 C7 S1 N3 O2 F3","c1cc(c2c(c1C(F)(F)F)[nH]s[nH]2)N(=O)=O","2.217","3.775","0","Multiple Molecules - Open Babel Depiction                               F F F N N N O O S H H H H","mol-105114","251.186","0.735","-0.823","3.775","2.217","3.105","1.547","C1"
"H7 C9 S1 N2 O1 F3","CC(=O)n1c2cc(ccc2[nH]s1)C(F)(F)F","2.082","3.778","0","Multiple Molecules - Open Babel Depiction                                 F F F N N O S H H H H H H H","mol-94114","248.225","0.738","-0.958","3.778","2.082","3.108","1.412","C1"
"H7 C8 N2 O2 F3","CNc1ccc2c(c1)ON(C(F)(F)F)O2","-0.28","3.789","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O H H H H H H H","mol-98521","220.149","0.749","-3.32","3.789","-0.28","3.119","-0.95","C1"
"H8 C6 N1 O1 F1","Cn1cc(cc1F)OC","-0.843","3.798","0","H8 C6 N1 O1 F1 - Open Babel Depiction                       O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-4620","129.132","0.758","-3.883","3.798","-0.843","3.128","-1.513","Cs"
"H8 C6 N1 O1 F1","CNC1=COC=C[C@H]1F","","3.801","0","H8 C6 N1 O1 F1 - Open Babel Depiction                       O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-9586","129.132","0.761","","3.801","","3.131","","C1"
"H5 C7 S1 N2 O2 F1","c1cc2c(cc1F)[nH]sn2C(=O)O","2.997","3.805","0","Multiple Molecules - Open Babel Depiction                            F N N O O S H H H H H","mol-113248","200.19","0.765","-0.043","3.805","2.997","3.135","2.327","C1"
"H7 C7 N2 O2 F1","CNc1cc(c2c(c1)ONO2)F","-0.067","3.81","0","Multiple Molecules - Open Babel Depiction                            F N N O O H H H H H H H","mol-106847","170.141","0.77","-3.107","3.81","-0.067","3.14","-0.737","C1"
"H7 C8 S1 N2 O1 F1","CC(=O)n1c2ccc(cc2[nH]s1)F","2.839","3.811","0","Multiple Molecules - Open Babel Depiction                              F N N O S H H H H H H H","mol-104470","198.217","0.771","-0.201","3.811","2.839","3.141","2.169","C1"
"H19 C14 S1 N2 O4 F3","COCCOCCOCCOc1cccc2c1[nH]sn2C(F)(F)F","","3.82","0","Multiple Molecules - Open Babel Depiction                                                    F F F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-113673","368.372","0.78","","3.82","","3.15","","C1"
"H9 C8 N2 O2 F1","CN(C)c1ccc2c(c1F)ONO2","0.148","3.82","0","Multiple Molecules - Open Babel Depiction                               F N N O O H H H H H H H H H","mol-114889","184.168","0.78","-2.892","3.82","0.148","3.15","-0.522","C1"
"H8 C6 N1 O1 F1","Cn1ccc(c1F)OC","-0.792","3.824","0","H8 C6 N1 O1 F1 - Open Babel Depiction                       O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-22377","129.132","0.784","-3.832","3.824","-0.792","3.154","-1.462","Cs"
"H2 C7 S4 N1 O2 F3","C1=C(C(F)(F)F)S[C](C2=[S]C(=CS2)N(=O)=O)S1","2.322","3.826","0","Multiple Molecules - Open Babel Depiction                               . F F F N O O S S S S H H","mol-66385","317.351","0.786","-0.718","3.826","2.322","3.156","1.652","C1"
"H8 C6 N1 O1 F1","CNC1=CCC=C(F)O1","-0.852","3.829","0","H8 C6 N1 O1 F1 - Open Babel Depiction                       O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-9569","129.132","0.789","-3.892","3.829","-0.852","3.159","-1.522","C1"
"H9 C9 N2 O2 F3","CN(C)c1cc(c2c(c1)ONO2)C(F)(F)F","0.429","3.834","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O H H H H H H H H H","mol-116524","234.175","0.794","-2.611","3.834","0.429","3.164","-0.241","C1"
"H7 C7 N2 O2 F1","CNc1ccc2c(c1F)ONO2","0.185","3.839","0","Multiple Molecules - Open Babel Depiction                            F N N O O H H H H H H H","mol-106331","170.141","0.799","-2.855","3.839","0.185","3.169","-0.485","C1"
"H4 C4 N1 O1 F1","c1cc([nH]c1F)O","-0.446","3.847","0","H4 C4 N1 O1 F1 - Open Babel Depiction                 F N O H H H H   H4 C4 N1 O1 F1","mol-5131","101.079","0.807","-3.486","3.847","-0.446","3.177","-1.116","Cs"
"H6 C5 N1 O1 F1","COc1c(cc[nH]1)F","-0.942","3.849","0","H6 C5 N1 O1 F1 - Open Babel Depiction                    F N O H H H H H H   H6 C5 N1 O1 F1","mol-5180","115.106","0.809","-3.982","3.849","-0.942","3.179","-1.612","Cs"
"H5 C7 S1 N2 O2 F1","c1cc(c2c(c1)[nH]sn2C(=O)O)F","2.73","3.851","0","Multiple Molecules - Open Babel Depiction                            F N N O O S H H H H H","mol-105205","200.19","0.811","-0.31","3.851","2.73","3.181","2.06","C1"
"H6 C5 N1 O1 F1","Cn1ccc(c1O)F","-0.359","3.868","0","H6 C5 N1 O1 F1 - Open Babel Depiction                    F N O H H H H H H   H6 C5 N1 O1 F1","mol-4043","115.106","0.828","-3.399","3.868","-0.359","3.198","-1.029","Cs"
"H5 C6 N2 O2 F1","c1c(c(cc2c1ONO2)N)F","-0.013","3.868","0","Multiple Molecules - Open Babel Depiction                         F N N O O H H H H H","mol-115597","156.115","0.828","-3.053","3.868","-0.013","3.198","-0.683","C1"
"H7 C8 N2 O2 F3","CNc1cc(c2c(c1)ONO2)C(F)(F)F","0.405","3.873","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O H H H H H H H","mol-122181","220.149","0.833","-2.635","3.873","0.405","3.203","-0.265","C1"
"H5 C7 S1 N2 O2 F1","c1cc(c2c(c1)n(C(=O)O)s[nH]2)F","2.546","3.879","0","Multiple Molecules - Open Babel Depiction                            F N N O O S H H H H H","mol-100740","200.19","0.839","-0.494","3.879","2.546","3.209","1.876","C1"
"H15 C12 S1 N2 O3 F3","COCCOCCOc1ccc2c(c1)n(C(F)(F)F)s[nH]2","3.253","3.879","0","Multiple Molecules - Open Babel Depiction                                             F F F N N O O O S H H H H H H H H H H H H H H H","mol-114691","324.319","0.839","0.213","3.879","3.253","3.209","2.583","C1"
"B1 H13 C16 N2 O1 F2","[B]1(n2c([C]([C]3N1[CH]3)c1ccc(cc1)OC)ccc2)(F)F.C#C","2.479","3.88","0","Multiple Molecules - Open Babel Depiction                                                             B N N F F  .  .  . O H H H H H H H H H H H H H","mol-57752","298.095","0.84","-0.561","3.88","2.479","3.21","1.809","C1"
"H6 C5 N1 O1 F1","COc1cc[nH]c1F","-0.829","3.903","0","H6 C5 N1 O1 F1 - Open Babel Depiction                    F N O H H H H H H   H6 C5 N1 O1 F1","mol-5711","115.106","0.863","-3.869","3.903","-0.829","3.233","-1.499","Cs"
"H8 C9 S1 N3 O1 F3","C/C(=N/c1ccc2c(c1)[nH]sn2C(F)(F)F)/O","2.631","3.903","0","Multiple Molecules - Open Babel Depiction                                   F F F N N N O S H H H H H H H H","mol-114005","263.24","0.863","-0.409","3.903","2.631","3.233","1.961","C1"
